"item1_1_player","item2_1_player","item3_1_player","item4_1_player","item5_1_player","item6_1_player","item7_1_player"
"Zhonya's Hourglass","Corrupting Potion","Rabadon's Deathcap","Sorcerer's Shoes","Abyssal Scepter","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Ionian Boots of Lucidity","Sheen","Abyssal Scepter","Doran's Ring","Doran's Ring","Farsight Alteration"
"Rod of Ages","Boots of Speed","Corrupting Potion","void","Cloth Armor","Needlessly Large Rod","Oracle Alteration"
"Ionian Boots of Lucidity","Needlessly Large Rod","Rod of Ages","Lich Bane","Abyssal Scepter","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Vision Ward","Abyssal Scepter","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Rabadon's Deathcap","Ionian Boots of Lucidity","Void Staff","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Sorcerer's Shoes","Athene's Unholy Grail","Lich Bane","Needlessly Large Rod","Warding Totem (Trinket)"
"Needlessly Large Rod","Ionian Boots of Lucidity","Rod of Ages","Rylai's Crystal Scepter","Lich Bane","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Doran's Ring","Sorcerer's Shoes","Rod of Ages","Seeker's Armguard","Tear of the Goddess","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","void","Farsight Alteration"
"Zhonya's Hourglass","Ionian Boots of Lucidity","Vision Ward","Rod of Ages","void","void","Farsight Alteration"
"Blasting Wand","Needlessly Large Rod","Negatron Cloak","Seeker's Armguard","Rod of Ages","Mercury's Treads","Warding Totem (Trinket)"
"Lich Bane","Blasting Wand","Corrupting Potion","Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Luden's Echo","Amplifying Tome","Cloth Armor","Warding Totem (Trinket)"
"Abyssal Scepter","Lich Bane","Sorcerer's Shoes","Liandry's Torment","Vision Ward","Zhonya's Hourglass","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Blasting Wand","Boots of Speed","void","void","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Corrupting Potion","deletedItem","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Aether Wisp","Sheen","Blasting Wand","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","The Dark Seal","Ionian Boots of Lucidity","Rod of Ages","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Void Staff","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Lich Bane","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Lich Bane","Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Zhonya's Hourglass","Lich Bane","Doran's Ring","deletedItem","Rod of Ages","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Mercury's Treads","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Aether Wisp","Blasting Wand","Warding Totem (Trinket)"
"Sorcerer's Shoes","Rod of Ages","Void Staff","Zhonya's Hourglass","Rabadon's Deathcap","Luden's Echo","Warding Totem (Trinket)"
"Doran's Ring","Corrupting Potion","Blasting Wand","Rod of Ages","Negatron Cloak","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Mejai's Soulstealer","Mejai's Soulstealer","The Dark Seal","Farsight Alteration"
"Luden's Echo","Rod of Ages","Abyssal Scepter","Rabadon's Deathcap","Blasting Wand","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","deletedItem","Lich Bane","void","void","Warding Totem (Trinket)"
"Corrupting Potion","The Dark Seal","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Seeker's Armguard","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Doran's Ring","Blasting Wand","Rod of Ages","Lich Bane","Farsight Alteration"
"Corrupting Potion","void","Boots of Speed","Blasting Wand","Catalyst the Protector","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","deletedItem","Rod of Ages","Lich Bane","Void Staff","void","Warding Totem (Trinket)"
"Rod of Ages","Doran's Ring","Corrupting Potion","Boots of Speed","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","void","Rod of Ages","void","Warding Totem (Trinket)"
"Archangel's Staff","Seeker's Armguard","Ionian Boots of Lucidity","Rod of Ages","Doran's Ring","Negatron Cloak","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"Seeker's Armguard","Needlessly Large Rod","Lich Bane","Ionian Boots of Lucidity","Abyssal Scepter","Rod of Ages","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Void Staff","Needlessly Large Rod","Blasting Wand","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Amplifying Tome","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Sheen","void","Ionian Boots of Lucidity","Null-Magic Mantle","Warding Totem (Trinket)"
"Enchantment: Alacrity","Zhonya's Hourglass","Rod of Ages","Void Staff","Lich Bane","Blasting Wand","Farsight Alteration"
"Corrupting Potion","Doran's Ring","Doran's Ring","Rod of Ages","Seeker's Armguard","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Rabadon's Deathcap","Lich Bane","Ionian Boots of Lucidity","void","Farsight Alteration"
"Tear of the Goddess","Corrupting Potion","Rod of Ages","Abyssal Scepter","Enchantment: Distortion","Lich Bane","Warding Totem (Trinket)"
"Corrupting Potion","Seeker's Armguard","Rod of Ages","Ionian Boots of Lucidity","Sapphire Crystal","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Lich Bane","Fiendish Codex","Rylai's Crystal Scepter","Farsight Alteration"
"Doran's Ring","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","Blasting Wand","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Lich Bane","Ionian Boots of Lucidity","Amplifying Tome","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Zhonya's Hourglass","Needlessly Large Rod","Corrupting Potion","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Doran's Ring","Health Potion","Farsight Alteration"
"Doran's Ring","Zhonya's Hourglass","Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Cloth Armor","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Abyssal Scepter","Doran's Ring","Ionian Boots of Lucidity","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","void","Doran's Ring","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Needlessly Large Rod","Amplifying Tome","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Sheen","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","Amplifying Tome","Cloth Armor","Farsight Alteration"
"Catalyst the Protector","Corrupting Potion","Vision Ward","Ionian Boots of Lucidity","Blasting Wand","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Blasting Wand","deletedItem","Rod of Ages","Luden's Echo","Needlessly Large Rod","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","Seeker's Armguard","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","void","void","Warding Totem (Trinket)"
"Tear of the Goddess","Tear of the Goddess","Tear of the Goddess","void","void","void","Warding Totem (Trinket)"
"Lich Bane","Corrupting Potion","Doran's Ring","Rod of Ages","Boots of Speed","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Boots of Speed","void","void","void","Oracle Alteration"
"Doran's Ring","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Amplifying Tome","Blasting Wand","Warding Totem (Trinket)"
"Vision Ward","Lich Bane","deletedItem","Needlessly Large Rod","Rod of Ages","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Amplifying Tome","void","Warding Totem (Trinket)"
"Corrupting Potion","Sheen","Aether Wisp","Abyssal Scepter","Ionian Boots of Lucidity","Rod of Ages","Oracle Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Void Staff","Zhonya's Hourglass","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Rod of Ages","Enchantment: Alacrity","Rabadon's Deathcap","Amplifying Tome","Null-Magic Mantle","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Aether Wisp","Ionian Boots of Lucidity","void","void","Farsight Alteration"
"Needlessly Large Rod","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Lich Bane","Blasting Wand","Farsight Alteration"
"Abyssal Scepter","Rod of Ages","deletedItem","Void Staff","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Needlessly Large Rod","Ionian Boots of Lucidity","Lich Bane","Seeker's Armguard","Rod of Ages","Farsight Alteration"
"Corrupting Potion","Needlessly Large Rod","Ionian Boots of Lucidity","Lich Bane","void","Rod of Ages","Sweeping Lens (Trinket)"
"Corrupting Potion","Rod of Ages","deletedItem","Aether Wisp","Sheen","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Enchantment: Alacrity","Rabadon's Deathcap","Lich Bane","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Frost Queen's Claim","Ionian Boots of Lucidity","Blasting Wand","Amplifying Tome","Farsight Alteration"
"Rabadon's Deathcap","Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Void Staff","Amplifying Tome","Farsight Alteration"
"Elixir of Sorcery","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Luden's Echo","void","Warding Totem (Trinket)"
"Needlessly Large Rod","Lich Bane","Ionian Boots of Lucidity","Zhonya's Hourglass","Rod of Ages","Void Staff","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Needlessly Large Rod","Sorcerer's Shoes","Luden's Echo","Seeker's Armguard","Farsight Alteration"
"Ionian Boots of Lucidity","Seeker's Armguard","void","Rod of Ages","Tear of the Goddess","Doran's Ring","Farsight Alteration"
"Doran's Ring","Negatron Cloak","Zhonya's Hourglass","Blasting Wand","Rod of Ages","Ionian Boots of Lucidity","Farsight Alteration"
"Rod of Ages","Health Potion","Fiendish Codex","Ionian Boots of Lucidity","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Doran's Ring","Rod of Ages","Lich Bane","Farsight Alteration"
"Corrupting Potion","Sheen","Rod of Ages","Ionian Boots of Lucidity","Cloth Armor","Needlessly Large Rod","Warding Totem (Trinket)"
"Doran's Ring","Rabadon's Deathcap","Seeker's Armguard","Rod of Ages","void","Ionian Boots of Lucidity","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Abyssal Scepter","Mejai's Soulstealer","deletedItem","Warding Totem (Trinket)"
"Abyssal Scepter","Needlessly Large Rod","Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Luden's Echo","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","deletedItem","Sheen","Aether Wisp","void","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Vision Ward","void","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Sheen","Mejai's Soulstealer","deletedItem","Rod of Ages","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Rabadon's Deathcap","Zhonya's Hourglass","Ionian Boots of Lucidity","Void Staff","Oracle Alteration"
"Corrupting Potion","Rod of Ages","void","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Needlessly Large Rod","Ionian Boots of Lucidity","Abyssal Scepter","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Lich Bane","deletedItem","Seeker's Armguard","Needlessly Large Rod","Farsight Alteration"
"Needlessly Large Rod","Zhonya's Hourglass","Void Staff","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Farsight Alteration"
"Zhonya's Hourglass","The Dark Seal","Boots of Speed","Rod of Ages","Abyssal Scepter","void","Farsight Alteration"
"Needlessly Large Rod","Zhonya's Hourglass","Lich Bane","Ionian Boots of Lucidity","Rod of Ages","Abyssal Scepter","Farsight Alteration"
"Rod of Ages","Abyssal Scepter","Sorcerer's Shoes","Rabadon's Deathcap","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Aether Wisp","Ionian Boots of Lucidity","Sheen","Doran's Ring","Abyssal Scepter","Rod of Ages","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Sorcerer's Shoes","Rod of Ages","Abyssal Scepter","Rabadon's Deathcap","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Doran's Ring","Lich Bane","Rylai's Crystal Scepter","Warding Totem (Trinket)"
"Zhonya's Hourglass","Enchantment: Alacrity","Rod of Ages","Void Staff","Blasting Wand","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Rabadon's Deathcap","Lich Bane","Rod of Ages","Needlessly Large Rod","Farsight Alteration"
"Lich Bane","Rod of Ages","deletedItem","Corrupting Potion","Zhonya's Hourglass","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Corrupting Potion","Enchantment: Distortion","Abyssal Scepter","Rod of Ages","Sheen","Farsight Alteration"
"Blasting Wand","Zhonya's Hourglass","deletedItem","Rod of Ages","Sheen","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Needlessly Large Rod","Seeker's Armguard","void","Warding Totem (Trinket)"
"Doran's Ring","Zhonya's Hourglass","Vision Ward","Sorcerer's Shoes","Rod of Ages","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","deletedItem","Lich Bane","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Blasting Wand","Abyssal Scepter","The Dark Seal","Ionian Boots of Lucidity","Rod of Ages","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Aether Wisp","void","Luden's Echo","deletedItem","Warding Totem (Trinket)"
"Blasting Wand","Doran's Ring","Negatron Cloak","Rod of Ages","Athene's Unholy Grail","Ionian Boots of Lucidity","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Boots of Speed","void","Vision Ward","void","Warding Totem (Trinket)"
"deletedItem","Rod of Ages","Abyssal Scepter","Lich Bane","Zhonya's Hourglass","Rabadon's Deathcap","Warding Totem (Trinket)"
"Zhonya's Hourglass","Sorcerer's Shoes","Corrupting Potion","Rod of Ages","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Ruby Crystal","Tear of the Goddess","void","void","void","Warding Totem (Trinket)"
"Enchantment: Alacrity","Rod of Ages","Zhonya's Hourglass","Doran's Ring","Doran's Ring","Blasting Wand","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Sorcerer's Shoes","Rod of Ages","Lich Bane","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","void","Boots of Speed","Doran's Ring","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Zhonya's Hourglass","Lich Bane","Athene's Unholy Grail","Needlessly Large Rod","Farsight Alteration"
"Rabadon's Deathcap","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","void","Rod of Ages","Oracle Alteration"
"Doran's Ring","Doran's Ring","Blasting Wand","Health Potion","void","void","Warding Totem (Trinket)"
"Blasting Wand","Rabadon's Deathcap","Zhonya's Hourglass","Rod of Ages","deletedItem","Lich Bane","Warding Totem (Trinket)"
"Needlessly Large Rod","deletedItem","Rod of Ages","Lich Bane","Amplifying Tome","void","Warding Totem (Trinket)"
"Refillable Potion","Rod of Ages","Ionian Boots of Lucidity","Negatron Cloak","Amplifying Tome","Doran's Ring","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Sorcerer's Shoes","Sheen","Luden's Echo","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Seeker's Armguard","void","Boots of Speed","The Dark Seal","Athene's Unholy Grail","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Luden's Echo","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Ionian Boots of Lucidity","Blasting Wand","void","void","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Corrupting Potion","Blasting Wand","Rod of Ages","Lich Bane","void","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Abyssal Scepter","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","Farsight Alteration"
"Blasting Wand","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Lich Bane","Amplifying Tome","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Needlessly Large Rod","Ionian Boots of Lucidity","Lich Bane","Abyssal Scepter","Warding Totem (Trinket)"
"deletedItem","Zhonya's Hourglass","Corrupting Potion","Rod of Ages","Void Staff","Blasting Wand","Oracle Alteration"
"Blasting Wand","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","Needlessly Large Rod","Farsight Alteration"
"Corrupting Potion","void","void","void","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Seeker's Armguard","Needlessly Large Rod","Sorcerer's Shoes","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Mejai's Soulstealer","void","Sorcerer's Shoes","void","void","Warding Totem (Trinket)"
"Luden's Echo","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","Rabadon's Deathcap","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Abyssal Scepter","deletedItem","Needlessly Large Rod","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Doran's Ring","Tear of the Goddess","Boots of Speed","void","Warding Totem (Trinket)"
"Doran's Ring","Rod of Ages","deletedItem","Lich Bane","Needlessly Large Rod","void","Warding Totem (Trinket)"
"Frost Queen's Claim","Rod of Ages","Corrupting Potion","Needlessly Large Rod","Ionian Boots of Lucidity","Amplifying Tome","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Sheen","Aether Wisp","void","Farsight Alteration"
"Ionian Boots of Lucidity","Zhonya's Hourglass","Blasting Wand","Lich Bane","Rod of Ages","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","deletedItem","Rod of Ages","Lich Bane","void","Warding Totem (Trinket)"
"Rod of Ages","Ionian Boots of Lucidity","Abyssal Scepter","Sheen","Vision Ward","void","Farsight Alteration"
"Sorcerer's Shoes","Mejai's Soulstealer","Corrupting Potion","Rod of Ages","Seeker's Armguard","Amplifying Tome","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","deletedItem","Zhonya's Hourglass","Void Staff","Lich Bane","Warding Totem (Trinket)"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Frost Queen's Claim","Abyssal Scepter","Needlessly Large Rod","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Lich Bane","deletedItem","Needlessly Large Rod","Farsight Alteration"
"Doran's Ring","Rod of Ages","Ionian Boots of Lucidity","Needlessly Large Rod","Seeker's Armguard","void","Farsight Alteration"
"Blasting Wand","Zhonya's Hourglass","Corrupting Potion","Lich Bane","Rod of Ages","deletedItem","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Lich Bane","Blasting Wand","deletedItem","Warding Totem (Trinket)"
"Doran's Shield","Rod of Ages","Vision Ward","Abyssal Scepter","Mercury's Treads","Needlessly Large Rod","Farsight Alteration"
"Zhonya's Hourglass","Needlessly Large Rod","Negatron Cloak","Rabadon's Deathcap","Rod of Ages","Enchantment: Distortion","Farsight Alteration"
"Lich Bane","Rod of Ages","Zhonya's Hourglass","Abyssal Scepter","Enchantment: Distortion","Needlessly Large Rod","Farsight Alteration"
"Boots of Swiftness","Rod of Ages","Doran's Ring","Lich Bane","Blasting Wand","Negatron Cloak","Warding Totem (Trinket)"
"deletedItem","Zhonya's Hourglass","Corrupting Potion","Rod of Ages","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Rod of Ages","Lich Bane","Sorcerer's Shoes","Amplifying Tome","Needlessly Large Rod","Warding Totem (Trinket)"
"Corrupting Potion","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","Lich Bane","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Ionian Boots of Lucidity","Abyssal Scepter","void","Warding Totem (Trinket)"
"Void Staff","Zhonya's Hourglass","Ionian Boots of Lucidity","Rabadon's Deathcap","Rod of Ages","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Zhonya's Hourglass","Enchantment: Alacrity","Lich Bane","Needlessly Large Rod","Farsight Alteration"
"Sorcerer's Shoes","Corrupting Potion","Rod of Ages","Lich Bane","Cloth Armor","Mejai's Soulstealer","Warding Totem (Trinket)"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","Amplifying Tome","void","Warding Totem (Trinket)"
"Doran's Ring","Void Staff","Athene's Unholy Grail","Rod of Ages","Amplifying Tome","Sorcerer's Shoes","Warding Totem (Trinket)"
"Seeker's Armguard","Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","void","void","Warding Totem (Trinket)"
"Rabadon's Deathcap","Rod of Ages","Needlessly Large Rod","Sorcerer's Shoes","Abyssal Scepter","Athene's Unholy Grail","Farsight Alteration"
"Lich Bane","Zhonya's Hourglass","Blasting Wand","Enchantment: Alacrity","Needlessly Large Rod","Rod of Ages","Farsight Alteration"
"Rod of Ages","Zhonya's Hourglass","deletedItem","Lich Bane","void","void","Warding Totem (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Ionian Boots of Lucidity","Lich Bane","void","void","Oracle Alteration"
"Luden's Echo","Rod of Ages","Zhonya's Hourglass","Ionian Boots of Lucidity","Abyssal Scepter","void","Farsight Alteration"
"Needlessly Large Rod","Seraph's Embrace","Rod of Ages","Lich Bane","deletedItem","Amplifying Tome","Warding Totem (Trinket)"
"Ionian Boots of Lucidity","Rod of Ages","Needlessly Large Rod","Corrupting Potion","Abyssal Scepter","Doran's Ring","Oracle Alteration"
"Corrupting Potion","Rod of Ages","Needlessly Large Rod","Boots of Speed","Blasting Wand","Amplifying Tome","Warding Totem (Trinket)"
"Rod of Ages","Zhonya's Hourglass","Corrupting Potion","Doran's Ring","Ionian Boots of Lucidity","Aether Wisp","Oracle Alteration"
"deletedItem","Zhonya's Hourglass","Seraph's Embrace","Corrupting Potion","Rod of Ages","void","Sweeping Lens (Trinket)"
"Zhonya's Hourglass","Rod of Ages","Abyssal Scepter","Enchantment: Distortion","Blasting Wand","Lich Bane","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Zhonya's Hourglass","Sorcerer's Shoes","Sheen","void","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Ionian Boots of Lucidity","Lich Bane","Needlessly Large Rod","void","Farsight Alteration"
"Doran's Ring","Blasting Wand","Rod of Ages","Doran's Ring","Negatron Cloak","Ionian Boots of Lucidity","Farsight Alteration"
"Needlessly Large Rod","Rod of Ages","Corrupting Potion","Iceborn Gauntlet","Ionian Boots of Lucidity","Seeker's Armguard","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Rod of Ages","Blasting Wand","void","Ionian Boots of Lucidity","Warding Totem (Trinket)"
"Corrupting Potion","Seraph's Embrace","Rod of Ages","deletedItem","Rabadon's Deathcap","Blasting Wand","Warding Totem (Trinket)"
"Seraph's Embrace","Zhonya's Hourglass","Ionian Boots of Lucidity","Rod of Ages","void","void","Warding Totem (Trinket)"
"Corrupting Potion","Blasting Wand","Catalyst the Protector","void","void","void","Warding Totem (Trinket)"
"Stalker's Blade","Refillable Potion","Sorcerer's Shoes","Mejai's Soulstealer","Blasting Wand","void","Warding Totem (Trinket)"
"Rod of Ages","Tear of the Goddess","Lich Bane","Sorcerer's Shoes","Doran's Ring","Blasting Wand","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Needlessly Large Rod","Sorcerer's Shoes","Void Staff","Corrupting Potion","Warding Totem (Trinket)"
"Amplifying Tome","Zhonya's Hourglass","Doran's Ring","Ionian Boots of Lucidity","Rod of Ages","void","Warding Totem (Trinket)"
"Rod of Ages","Lich Bane","Ionian Boots of Lucidity","Doran's Ring","Amplifying Tome","Cloth Armor","Warding Totem (Trinket)"
"Corrupting Potion","Aether Wisp","Rod of Ages","Blasting Wand","Sorcerer's Shoes","void","Farsight Alteration"
"Corrupting Potion","Zhonya's Hourglass","Ionian Boots of Lucidity","Sheen","Rod of Ages","Amplifying Tome","Farsight Alteration"
"Rod of Ages","Corrupting Potion","Sorcerer's Shoes","Aether Wisp","Needlessly Large Rod","void","Farsight Alteration"
"Rod of Ages","Ionian Boots of Lucidity","Corrupting Potion","Abyssal Scepter","void","void","Warding Totem (Trinket)"
"Health Potion","Rod of Ages","Needlessly Large Rod","Boots of Speed","Abyssal Scepter","Vision Ward","Farsight Alteration"
"Zhonya's Hourglass","Sheen","Doran's Ring","Luden's Echo","Rod of Ages","deletedItem","Warding Totem (Trinket)"
"Seraph's Embrace","Rod of Ages","Ionian Boots of Lucidity","Rabadon's Deathcap","Abyssal Scepter","Lich Bane","Farsight Alteration"
"Corrupting Potion","Rod of Ages","Ionian Boots of Lucidity","Sheen","Aether Wisp","Blasting Wand","Warding Totem (Trinket)"
"Zhonya's Hourglass","Doran's Ring","Ionian Boots of Lucidity","Iceborn Gauntlet","Rod of Ages","Negatron Cloak","Warding Totem (Trinket)"
"Rabadon's Deathcap","Zhonya's Hourglass","Ionian Boots of Lucidity","Lich Bane","Rod of Ages","void","Farsight Alteration"
"Abyssal Scepter","Zhonya's Hourglass","Enchantment: Alacrity","Rod of Ages","Needlessly Large Rod","Void Staff","Warding Totem (Trinket)"
